first_name,last_name,organization,email
Donald,Perez,AI Ethics Institute,donald.perez@aiethics.fake
Sandra,Hall,Water Technologies Corp,sandra.hall@watertechnologies.fake
George,Young,Urban Mobility Lab,george.young@urbanmobility.fake
Ashley,Allen,Resilient Communities,ashley.allen@resilientcommunities.fake
Kenneth,Sanchez,Quantum Computing Group,kenneth.sanchez@quantumcomputing.fake
Donna,Wright,Sustainable Agriculture,donna.wright@sustainableag.fake
Steven,King,Disability Innovation Hub,steven.king@disabilityinnovation.fake
Carol,Scott,Future Cities Initiative,carol.scott@futurecities.fake
Edward,Green,Renewable Energy Alliance,edward.green@renewableenergy.fake
Michelle,Adams,Public Health Coalition,michelle.adams@publichealth.fake
Jason,Baker,Tech For Good,jason.baker@techforgood.fake
Helen,Gonzalez,Education Transformation,helen.gonzalez@edutransform.fake
Ronald,Nelson,Smart Manufacturing,ronald.nelson@smartmanufacturing.fake
Deborah,Carter,Wildlife Conservation Group,deborah.carter@wildlifeconservation.fake
Timothy,Mitchell,Blockchain Solutions,timothy.mitchell@blockchainsolutions.fake
Laura,Perez,Inclusive Design Lab,laura.perez@inclusivedesign.fake
Jeffrey,Roberts,Clean Water Initiative,jeffrey.roberts@cleanwater.fake
Kimberly,Turner,Urban Farming Project,kimberly.turner@urbanfarming.fake
Ryan,Phillips,Advanced Robotics Inc,ryan.phillips@advancedrobotics.fake
Amanda,Campbell,Health Access Network,amanda.campbell@healthaccess.fake
Kevin,Parker,Sustainable Transport,kevin.parker@sustainabletransport.fake
Melissa,Evans,Social Entrepreneurship Hub,melissa.evans@socialentrepreneurship.fake
Jacob,Edwards,Digital Inclusion Alliance,jacob.edwards@digitalinclusion.fake
Brenda,Collins,Smart City Technologies,brenda.collins@smartcity.fake
Gary,Stewart,Food Innovation Lab,gary.stewart@foodinnovation.fake
Rebecca,Sanchez,Humanitarian Tech Network,rebecca.sanchez@humanitariantech.fake
Nicholas,Morris,Renewable Materials Inc,nicholas.morris@renewablematerials.fake
Sharon,Rogers,Global Health Ventures,sharon.rogers@globalhealth.fake
Eric,Reed,Ocean Cleanup Coalition,eric.reed@oceancleanup.fake
Catherine,Cook,Emergency Response Tech,catherine.cook@emergencyresponse.fake
Stephen,Morgan,Sustainable Design Group,stephen.morgan@sustainabledesign.fake
Nicole,Bell,Rural Development Fund,nicole.bell@ruraldevelopment.fake
Lawrence,Murphy,Energy Storage Solutions,lawrence.murphy@energystorage.fake
Rachel,Bailey,Urban Water Management,rachel.bailey@urbanwater.fake
Andrew,Rivera,Inclusive Finance Network,andrew.rivera@inclusivefinance.fake
Maria,Cooper,Disaster Resilience Lab,maria.cooper@disasterresilience.fake
Joshua,Richardson,Agtech Solutions,joshua.richardson@agtech.fake
Stephanie,Cox,Accessible Technology,stephanie.cox@accessibletech.fake
Dennis,Howard,Climate Engineering,dennis.howard@climateengineering.fake
Kathleen,Ward,Community Health Alliance,kathleen.ward@communityhealth.fake
Patrick,Torres,Digital Privacy Coalition,patrick.torres@digitalprivacy.fake
Samantha,Peterson,Urban Agriculture,samantha.peterson@urbanagriculture.fake
Tyler,Gray,Circular Materials Economy,tyler.gray@circularmaterials.fake
Hannah,Ramirez,Tech Education Initiative,hannah.ramirez@techeducation.fake
Samuel,James,Affordable Housing Solutions,samuel.james@affordablehousing.fake
Olivia,Watson,Healthcare Technology Fund,olivia.watson@healthcaretech.fake
Jack,Brooks,Renewable Construction,jack.brooks@renewableconstruction.fake
Sofia,Kelly,Digital Democracy Project,sofia.kelly@digitaldemocracy.fake
Gregory,Sanders,Sustainable Fashion Alliance,gregory.sanders@sustainablefashion.fake
Alexis,Price,Mental Health Technology,alexis.price@mentalhealthtech.fake
Frank,Bennett,Clean Air Initiative,frank.bennett@cleanair.fake
Emma,Wood,Technology Access Project,emma.wood@technologyaccess.fake
Scott,Barnes,Biofuels Research Group,scott.barnes@biofuels.fake
Christina,Ross,Inclusive Cities Network,christina.ross@inclusivecities.fake
Benjamin,Henderson,Waste Reduction Technologies,benjamin.henderson@wastereduction.fake
Jordan,Coleman,Refugee Support Tech,jordan.coleman@refugeesupport.fake
Victoria,Jenkins,Water Conservation Group,victoria.jenkins@waterconservation.fake
Keith,Perry,AI for Humanitarian Action,keith.perry@aiforhumanitarian.fake
Diana,Powell,Sustainable Materials Lab,diana.powell@sustainablematerials.fake
Aaron,Long,Public Transportation Tech,aaron.long@publictransportation.fake
Natalie,Patterson,Educational Equity Fund,natalie.patterson@educationalequity.fake
Nathan,Hughes,Climate Resilience Network,nathan.hughes@climateresilience.fake
Heather,Flores,Health Data Coalition,heather.flores@healthdata.fake
Zachary,Washington,Disaster Tech Alliance,zachary.washington@disastertech.fake
Kyle,Butler,Sustainable Oceans Initiative,kyle.butler@sustainableoceans.fake
Emily,Simmons,Rural Technology Access,emily.simmons@ruraltechnology.fake
Miguel,Foster,Circular Economy Institute,miguel.foster@circulareconomy.fake
Amber,Bryant,Smart Agriculture Network,amber.bryant@smartagriculture.fake
Justin,Russell,Urban Planning Tech,justin.russell@urbanplanning.fake
Brittany,Griffin,Energy Equity Alliance,brittany.griffin@energyequity.fake
Jonathan,Diaz,Accessible Transportation,jonathan.diaz@accessibletransportation.fake
Danielle,Hayes,Climate Innovation Fund,danielle.hayes@climateinnovation.fake
